Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Single-family home,1715,5,1,,No,All time,4.81,Slightly below average,Medium,85,4.19,66.09
Apartment,818,2,1,0,NOT MENTIONED,All time,8.43,Slightly above average,High,120,3.43,74.55
Single-family home,1195,2,2,0,No,Once in a day - Morning,7.94,Well below average,Medium,150,4.4,80.64
Apartment,761,2,3,1,No,All time,5.98,Slightly below average,Medium,117,3.51,68.72
Apartment,169,3,2,2,Yes,Once in a day - Morning,6.5,Well below average,Medium,121,3.19,78.59
Single-family home,2137,2,3,1,No,Once in a day - Morning,6.64,Well below average,Medium,98,3.85,65.6
Container Home,345,3,2,1,No,All time,5.3,Slightly below average,Medium,104,3.53,74.57
Container Home,444,2,2,1,No,All time,6.99,Well below average,Medium,95,4.16,63.9
Apartment,737,,2,1,No,Once in a day - Morning,4.63,Slightly below average,Medium,84,3.25,62.51
Single-family home,1802,4,2,0,No,Once in a day - Morning,6.8,Well below average,Medium,140,4.42,70.3
Apartment,869,,2,3,Yes,Once in a day - Morning,7.79,Slightly below average,Medium,129,1.92,72.97
Single-family home,1967,2,4,2,No,Once in a day - Morning,8.1,Well below average,High,196,3.02,36.6
Apartment,950,3,3,0,Yes,All time,7.57,Well below average,Medium,113,4.76,75.12
Single-family home,2285,4,3,0,No,Once in a day - Morning,6.54,Well below average,Medium,87,4.49,70.33
Container Home,308,0,2,0,No,All time,6.7,Slightly below average,Medium,118,4.14,69.96
Apartment,848,3,3,0,No,All time,5.96,Slightly below average,Medium,103,4.16,82.87
Single-family home,1234,4,2,2,No,All time,6.25,Well above average,Medium,91,1.66,66.28
Single-family home,1662,3,3,1,No,Once in a day - Morning,6.99,,Medium,129,3.81,81.86
Apartment,954,3,3,0,Yes,Once in a day - Evening,6.37,Well below average,Medium,121,4.13,93.45
Duplex,435,6,2,0,No,Once in a day - Morning,8.58,Slightly above average,High,164,3.06,34.59
Container Home,355,,1,0,No,All time,5.15,Well below average,Medium,91,4.81,74.12
Single-family home,1250,2,1,0,No,All time,5.48,Slightly below average,Medium,101,4.16,91.9
Single-family home,1298,2,1,2,No,Once in a day - Morning,5.83,Slightly below average,Medium,98,2.6,35.23
Container Home,275,2,2,1,Yes,Once in a day - Morning,6.35,Well below average,Medium,133,3.81,86.21
Bungalow,3895,12,4,1,No,All time,6.85,,Medium,92,2.91,77.59
Apartment,331,1,2,1,No,Once in a day - Evening,6.15,Well below average,Medium,150,3.47,64.95
Apartment,632,4,3,2,No,Once in a day - Evening,7.26,Well above average,Medium,106,1.01,15.35
Single-family home,2044,5,3,,No,All time,2.15,Slightly below average,Low,53,4.31,71.29
Single-family home,2054,2,4,0,No,Once in a day - Morning,7.33,Well below average,Medium,164,4.39,84.09
Apartment,17206,4,2,0,No,All time,6.51,Well below average,Medium,153,4.72,65.88
Bungalow,3684,6,5,0,No,All time,7.33,Slightly above average,,81,3.55,78.74
Apartment,420,1,3,0,No,All time,6.26,Slightly below average,Medium,102,4.16,67.82
Single-family home,1953,3,2,1,No,All time,6.59,Slightly below average,Medium,101,3.53,87.57
Apartment,114,3,1,0,Yes,Once in a day - Morning,6.46,Well above average,Medium,153,2.52,64.25
Apartment,225,4,3,1,Yes,All time,4.94,Slightly below average,Medium,111,3.53,69.78
Bungalow,4197,5,4,0,Yes,All time,5.88,Well below average,Medium,116,4.77,97.02
Duplex,1117,4,3,0,Yes,All time,6.96,Well below average,Medium,142,4.73,92.08
Apartment,257,1,2,0,No,Once in a day - Morning,7.42,Well below average,Medium,105,4.46,63.34
Apartment,163,4,2,1,No,Once in a day - Evening,7.14,Well below average,Medium,170,3.44,80.94
Duplex,591,7,2,1,No,All time,7.58,Well below average,Medium,85,4.17,77.26
Apartment,793,1,2,1,No,All time,6.38,Well below average,Medium,95,4.17,87.8
Single-family home,1428,5,2,2,No,All time,7.08,Well below average,Medium,149,3.47,71.61
Apartment,639,3,3,0,Yes,All time,6.63,Well below average,Medium,86,4.8,87.53
Single-family home,1188,4,1,0,Yes,Once in a day - Morning,4.72,Well below average,Medium,96,4.49,85.17
Single-family home,1317,2,1,1,Yes,Once in two days,6.75,Well below average,Medium,150,3.15,67.57
Bungalow,3158,12,2,0,No,Once in two days,5.91,Slightly below average,Medium,120,3.2,74.55
Apartment,113,1,1,0,No,Once in a day - Evening,8.16,Slightly above average,,185,2.72,18.72
Apartment,499,3,1,0,No,All time,7.48,Well below average,Medium,166,4.7,74.08
Container Home,498,3,2,1,No,All time,6.07,Slightly below average,Medium,103,3.53,69.21
Single-family home,2097,3,4,0,Yes,Once in a day - Evening,6.31,Slightly below average,Medium,89,3.55,76.38
Apartment,601,1,2,0,No,Once in a day - Evening,6.1,Well below average,Medium,162,4.08,58.93
Single-family home,1773,5,4,0,No,All time,6.43,Well below average,Medium,102,4.79,78.1
Apartment,687,1,2,0,Yes,Once in a day - Morning,6.81,Slightly above average,Medium,112,3.2,75.45
Single-family home,1409,2,2,,No,All time,5.17,Well below average,Medium,80,4.82,73.83
Single-family home,1520,5,3,0,No,All time,5.41,Well below average,Medium,118,4.77,89.82
Single-family home,15945,5,1,0,No,All time,5.62,Slightly above average,,82,3.56,76.5
Single-family home,7111,5,4,0,No,All time,6.24,Well above average,Medium,123,2.88,38.81
Bungalow,2267,8,4,2,No,All time,6.89,Well below average,Medium,102,3.53,80.77
Single-family home,1350,5,4,1,No,All time,7.35,Well below average,Medium,119,4.13,67.5
#R%$G&867,2116,5,3,1,No,All time,6.2,Well below average,Medium,153,4.09,73.35
Apartment,155,2,3,1,No,Once in a day - Morning,7.33,Slightly above average,High,139,2.47,32.33
Apartment,926,3,3,0,No,Once in a day - Evening,4.77,Slightly above average,Medium,85,2.93,85.04
Single-family home,1245,4,4,0,No,Once in a day - Morning,6.21,Well below average,Medium,148,4.41,74.3
Duplex,895,4,2,1,No,Once in a day - Evening,4.72,Slightly below average,Medium,85,2.93,34.95
Apartment,321,2,2,0,No,All time,5.61,Slightly above average,Medium,111,3.52,67.9
Container Home,493,2,2,0,No,All time,5.66,Slightly above average,High,99,3.48,61.21
Single-family home,1381,5,4,3,Yes,All time,7.19,Slightly below average,Medium,116,2.25,78.15
Single-family home,1137,3,3,0,No,Once in a day - Evening,5.99,Slightly above average,Medium,80,2.93,90.1
Duplex,475,5,3,0,No,Once in a day - Evening,5.95,Slightly above average,Medium,118,2.89,60.23
Single-family home,1111,2,3,1,No,All time,6.37,,Medium,132,4.12,89.68
Single-family home,1869,2,2,0,No,Once in a day - Evening,6.42,Well above average,Medium,119,2.25,30.27
Apartment,411,4,1,1,No,Once in a day - Morning,4.41,Slightly below average,Medium,81,3.26,44.04
Apartment,160,1,1,1,No,Once in a day - Morning,7.12,Well below average,Medium,133,3.8,67.41
Duplex,591,5,3,2,No,Once in a day - Morning,7.27,Slightly below average,Medium,131,2.55,64.75
Duplex,1283,7,2,1,No,Once in two days,4.77,Slightly above average,Medium,82,2,35.4
Apartment,669,3,3,0,No,NOT MENTIONED,4.5,Well below average,Medium,115,4.78,88.08
Container Home,350,0,1,,No,Once in a day - Evening,5.77,Slightly above average,Medium,307,1.67,26.24
Single-family home,1859,5,2,0,No,Once in a day - Morning,6.51,Well below average,Medium,116,4.45,72.95
Apartment,547,1,2,1,No,Once in a day - Evening,6.53,Slightly above average,Medium,92,2.29,38.81
Apartment,374,4,1,2,No,All time,8.15,Slightly above average,High,168,2.12,30.81
Duplex,888,5,3,0,No,All time,6.47,Slightly above average,Medium,147,3.47,79.11
Duplex,1162,4,2,0,No,All time,4.82,Well below average,Medium,120,4.77,73.47
Single-family home,2022,2,4,0,No,All time,4.11,Slightly below average,Medium,113,4.16,85.72
Single-family home,2281,5,1,0,No,Once in a day - Morning,6.55,Slightly below average,Medium,116,3.83,75.31
Duplex,866,5,3,0,No,Once in a day - Evening,6.41,Well below average,Medium,115,4.14,78.37
Duplex,625,,2,1,No,Once in a day - Morning,4.73,Well below average,Medium,91,3.87,79.33
Apartment,785,4,2,0,No,Once in a day - Morning,7.94,Well below average,Medium,140,4.41,81.97
Duplex,1208,5,3,0,No,Once in a day - Evening,5.02,Well below average,Medium,81,4.19,86.94
Apartment,803,4,3,0,No,All time,4.38,Slightly below average,Medium,120,4.15,88.07
Apartment,267,4,2,0,No,All time,7.26,Well below average,Medium,127,4.75,69.76
Apartment,305,3,2,1,No,All time,7.32,Well below average,Medium,109,4.14,73.17
Single-family home,2291,5,1,0,No,All time,7.03,Well below average,Medium,142,4.73,77.72
Duplex,636,7,2,0,No,All time,6.54,Well below average,Medium,133,4.75,83.28
Apartment,350,1,2,0,No,All time,8.36,Slightly above average,High,133,3.42,69.25
Duplex,692,5,1,0,No,All time,8.12,Slightly above average,High,176,3.36,79.81
Duplex,1116,5,2,0,No,All time,7.28,Well below average,High,139,4.67,76.3
Duplex,1258,5,3,1,No,All time,7.32,Well below average,Medium,167,4.07,80.11
Bungalow,3648,5,6,0,No,Once in a day - Evening,5.86,Slightly above average,Medium,92,2.92,77.95
Duplex,621,5,1,2,No,Once in a day - Morning,6.4,Slightly above average,Medium,109,1.95,32.19
Container Home,364,0,2,0,No,All time,6.52,Slightly below average,Medium,87,4.18,72.54
Apartment,969,2,1,,No,Once in a day - Evening,6.42,Well below average,Medium,110,4.15,89.87
Single-family home,1223,3,4,0,No,Once in two days,5.92,Slightly below average,Medium,90,3.23,76.45
Apartment,271,4,3,0,No,All time,5.07,Slightly below average,Medium,118,4.15,62.79
Duplex,927,5,1,,No,All time,6.07,Well above average,Medium,140,2.86,67.13
Bungalow,16112,4,5,0,NOT MENTIONED,Once in a day - Evening,5.36,Slightly below average,Medium,96,3.54,69
Apartment,358,4,3,0,Yes,Once in a day - Morning,5.96,Slightly above average,Medium,99,3.22,62.97
Apartment,718,3,1,1,No,Once in a day - Morning,4.27,Slightly below average,Medium,93,3.24,79.63
Single-family home,2211,3,3,0,Yes,Once in a day - Evening,4.45,Slightly below average,Medium,94,3.55,74.24
Bungalow,4198,4,2,3,No,Once in a day - Evening,7.15,Well below average,Medium,135,2.23,83.08
Apartment,955,3,2,0,No,Once in a day - Morning,6.51,Well above average,Medium,91,2.6,32.03
#R%$G&867,147,1,1,0,No,All time,7.8,Well below average,Medium,130,4.74,82.75
Container Home,308,1,2,0,No,All time,6.42,Well below average,Medium,156,4.72,85.43
Single-family home,2029,2,3,1,No,Once in a day - Morning,7.17,Well below average,Medium,86,3.86,76.89
Apartment,23397,1,1,2,Yes,All time,6.33,Slightly below average,Medium,106,2.9,82.43
Single-family home,1246,3,1,0,No,Once in a day - Evening,6.6,Slightly below average,Medium,104,3.53,81.39
Single-family home,1983,3,4,,Yes,All time,6.93,Well below average,Medium,107,4.78,76.8
Apartment,654,4,3,1,Yes,All time,7.83,Well below average,Medium,137,4.1,81.98
Duplex,959,5,1,1,No,Once in a day - Morning,6.25,Slightly below average,Medium,96,3.22,77.38
Apartment,549,3,2,0,No,All time,5.69,Well below average,Medium,81,4.82,82.72
Apartment,903,4,1,0,No,All time,4.51,Slightly below average,Medium,83,4.19,75.05
Duplex,1293,4,1,0,No,Once in a day - Evening,5.79,Slightly below average,Medium,103,3.53,82.89
Single-family home,1325,4,3,0,No,All time,3.78,Slightly below average,Low,18,4.34,83.65
Bungalow,2429,6,6,0,No,All time,4.83,Slightly below average,Medium,101,4.17,67.64
Apartment,278,3,1,0,Yes,All time,4.85,Slightly above average,Medium,93,3.55,93.61
Bungalow,3146,8,6,0,No,All time,6.42,Well below average,Medium,152,4.72,86.29
Single-family home,1424,2,2,0,No,All time,5.26,Slightly below average,,102,4.16,82.19
Apartment,847,2,3,0,Yes,Once in a day - Evening,4.29,Slightly above average,Medium,105,2.91,76.05
Container Home,398,0,2,0,No,Once in a day - Morning,4.83,Slightly below average,Medium,87,3.87,85.51
Bungalow,2531,11,3,0,No,All time,6.74,Well below average,Medium,165,4.7,81.56
Apartment,217,4,2,1,Yes,All time,5.42,Slightly below average,Medium,120,3.51,75.08
Bungalow,3379,5,3,1,No,All time,5.25,,Medium,90,3.55,82.22
Single-family home,1396,4,1,0,Yes,Once in a day - Evening,1.9,Slightly above average,Low,18,3.1,74.24
Duplex,778,4,2,0,NOT MENTIONED,Once in a day - Evening,8.04,Slightly below average,High,175,3.37,82.12
Apartment,619,3,1,1,No,Once in a day - Morning,7.43,Well below average,Medium,159,3.77,60.94
Single-family home,1676,5,2,1,No,Once in a day - Evening,6.44,Well below average,Medium,89,3.55,81.83
Duplex,598,5,1,0,Yes,All time,7.24,Well below average,High,135,4.68,78.55
Single-family home,1575,3,2,0,No,Once in a day - Morning,5.44,Slightly below average,Medium,102,3.85,61.31
Single-family home,2050,2,2,1,No,Once in a day - Evening,7.52,Well below average,Medium,166,3.44,75.05
Container Home,204,3,2,1,No,All time,7.57,Well above average,High,112,2.19,31.15
Apartment,569,1,3,0,NOT MENTIONED,Once in a day - Morning,6.8,Well below average,Medium,156,4.4,79.74
Apartment,754,1,1,1,No,Once in a day - Morning,7.27,Slightly below average,Medium,113,3.2,91.45
Apartment,378,2,1,0,No,All time,6.14,Well below average,,131,4.75,69.1
Bungalow,3204,15,6,2,No,All time,7.35,Well below average,Medium,90,3.54,80.78
Duplex,1206,7,3,0,Yes,All time,6.6,Slightly above average,Medium,102,3.53,78.45
Bungalow,2497,15,2,0,No,Once in a day - Evening,5.89,Slightly below average,Medium,99,3.54,87.35
Bungalow,4264,14,3,,No,Once in a day - Morning,3.67,Well below average,Low,35,4.01,77.88
Bungalow,2218,12,2,1,No,All time,6.18,Well below average,Medium,148,4.1,69.78
Bungalow,3306,6,2,2,No,All time,5.03,Slightly below average,Low,92,2.99,76.74
Apartment,189,1,1,1,NOT MENTIONED,All time,7.91,Well below average,Medium,161,4.07,83.82
Single-family home,1986,2,4,0,No,Once in two days,5.61,Slightly below average,Medium,91,3.24,37.3
Bungalow,2031,14,6,0,No,Once in two days,4.71,Well below average,Medium,86,3.87,77.08
Apartment,100,4,2,2,No,All time,6.51,Well below average,Medium,81,3.56,62.83
Apartment,355,1,2,0,Yes,All time,6.67,Well below average,Medium,136,4.74,88.17
Duplex,792,4,3,0,No,All time,5.15,Slightly above average,Medium,86,3.56,70.12
Apartment,813,2,1,1,Yes,Once in a day - Morning,6.05,Well above average,Medium,85,1.98,84.94
Apartment,468,4,3,0,No,Once in two days,6.12,Slightly above average,Medium,85,2.61,69.43
Duplex,768,6,1,1,No,Once in a day - Evening,6.89,Well below average,Medium,147,3.47,76.73
Apartment,298,4,3,0,No,All time,6.14,Well below average,Medium,163,4.71,71.86
Single-family home,1619,5,3,2,No,All time,6.63,Well below average,Medium,146,3.47,74.99
Apartment,995,3,2,0,Yes,Once in a day - Evening,7.72,Well below average,High,107,4.08,78.64
Bungalow,2064,5,6,3,Yes,Once in a day - Morning,5.68,Slightly below average,Medium,112,1.95,74.54
Apartment,17914,2,3,0,No,All time,5.56,Slightly below average,Medium,87,4.18,79.29
Apartment,790,4,2,0,No,Once in a day - Evening,6.87,Slightly below average,Medium,92,3.54,77.89
Apartment,755,3,1,1,No,Once in a day - Evening,8.26,Slightly above average,High,146,2.15,39.11
Single-family home,1759,2,4,0,No,Once in a day - Evening,7.25,Well above average,Medium,104,2.27,43.82
Apartment,878,4,2,2,No,Once in a day - Evening,8.88,Slightly above average,High,183,1.47,29.07
Duplex,746,5,2,0,No,Once in a day - Morning,3.86,Well below average,Low,64,4.6,82.32
Container Home,456,1,2,0,No,All time,4.72,Slightly below average,Medium,80,4.2,72.99
Single-family home,1722,5,3,0,Yes,Once in a day - Evening,6.85,Well below average,Medium,167,4.07,88.81
Duplex,726,7,2,3,No,All time,5.73,Slightly below average,Medium,98,2.28,69.92
Single-family home,2140,5,3,2,No,All time,8.32,Well below average,High,172,3.37,72.03
Duplex,853,7,1,0,No,Once in a day - Evening,3,Well below average,Low,12,4.35,69.23
Apartment,552,3,2,0,No,Once in a day - Evening,5.75,Slightly below average,Medium,83,3.56,86.41
Single-family home,1732,2,4,2,No,All time,5.92,Slightly above average,Medium,84,2.3,68.39
Apartment,586,4,1,0,No,All time,3.85,Well above average,,36,3.06,66.77
Single-family home,2178,2,3,,Yes,All time,5.84,Slightly below average,Medium,91,4.17,72.1
Duplex,1088,6,1,1,Yes,Once in a day - Morning,5.4,Well below average,Medium,92,3.86,83.44
Apartment,912,4,1,0,No,All time,5.07,Slightly below average,Medium,105,4.16,61.24
Apartment,845,1,3,1,Yes,Once in a day - Morning,7.51,Slightly below average,Medium,142,3.16,72.05
Single-family home,1374,5,1,0,No,Once in a day - Evening,5.63,Slightly below average,Medium,95,3.54,79.27
Apartment,734,4,1,1,No,Once in a day - Morning,6.77,Well below average,Medium,167,3.76,77.82
Duplex,486,5,2,0,Yes,Once in a day - Morning,7.11,Well below average,Medium,130,4.43,86.06
Bungalow,1967,5,4,0,No,Once in a day - Morning,6.29,Well below average,Medium,96,4.48,77.74
Single-family home,1133,3,1,1,No,Once in a day - Evening,5.87,Slightly above average,Medium,103,2.28,60.31
Duplex,869,5,3,0,No,Once in a day - Evening,6.05,Slightly below average,Medium,169,3.45,74.02
Container Home,305,3,1,0,Yes,All time,5.68,Well below average,Medium,105,4.79,86.58
Apartment,344,4,1,1,Yes,Once in a day - Evening,6.4,Well below average,Medium,149,3.47,72.32
Apartment,522,3,1,2,No,Once in a day - Morning,5.35,Well below average,Medium,110,3.21,73.82
Apartment,880,4,3,2,Yes,Once in two days,5.82,Well below average,Medium,99,2.6,81.37
Container Home,231,0,1,1,Yes,All time,7.09,Well below average,Medium,109,4.14,80.13
Single-family home,1511,2,2,0,No,Once in a day - Evening,6.72,Well below average,Medium,152,4.09,88.68
Apartment,592,4,2,0,No,All time,7.75,Well below average,Medium,161,4.7,68.3
Apartment,612,4,3,1,No,All time,8.52,Well below average,High,198,3.96,73.98
Apartment,182,1,1,0,No,Once in a day - Morning,6.9,Slightly below average,Medium,150,3.78,32.93
Bungalow,3627,7,4,2,No,All time,5.46,Well below average,Medium,117,3.52,80.54
Bungalow,1884,8,6,0,Yes,All time,7.94,Well below average,Medium,156,4.71,93.19
Apartment,600,4,3,0,No,Once in a day - Evening,7.73,Well below average,Medium,107,4.14,78.89
Single-family home,1562,2,1,3,Yes,All time,5.61,Slightly above average,Medium,119,1.63,68.53
Single-family home,1150,2,2,1,No,All time,4.29,Slightly below average,High,84,3.5,49.41
Apartment,777,1,1,0,No,All time,5.97,Slightly above average,Medium,101,3.53,68.23
Bungalow,3808,13,2,0,Yes,All time,8.79,Well below average,High,129,4.67,74.21
#R%$G&867,280,1,1,0,Yes,Once in a day - Evening,6.38,Well below average,Medium,83,4.18,78.2
Single-family home,2205,4,2,0,No,All time,5.49,Slightly below average,Medium,80,4.19,67.02
Apartment,842,3,1,1,Yes,All time,5.87,Slightly below average,Medium,85,3.55,70.14
Bungalow,3313,14,2,1,No,All time,9.02,Slightly below average,High,135,3.41,63.18
Apartment,358,2,2,1,No,Once in a day - Morning,7.24,Well below average,Medium,125,3.81,64.27
Apartment,120,1,1,1,No,All time,6.72,Well below average,Medium,146,4.1,86.16
Duplex,454,7,3,0,No,All time,6.27,Well above average,Medium,145,2.85,56.25
Container Home,350,3,1,0,No,All time,3.23,Slightly below average,Low,78,4.27,76.42
Apartment,713,2,3,0,No,All time,7.03,Well below average,Medium,112,4.77,72.92
Single-family home,1568,5,4,0,No,All time,5.91,Slightly below average,Medium,89,4.18,78.57
Bungalow,4240,10,2,0,Yes,Once in a day - Evening,7.01,Well below average,Medium,101,4.16,87.02
Duplex,698,4,2,0,No,All time,5.52,Slightly below average,Medium,99,4.17,75.3
Apartment,584,3,1,0,No,Once in a day - Morning,7.44,Well below average,Medium,127,4.43,81.41
Bungalow,4080,6,6,1,Yes,Once in a day - Morning,6.42,Well below average,Medium,98,3.85,82.14
Bungalow,2965,12,3,0,No,Once in a day - Morning,8.07,Slightly above average,High,196,3.03,79.86
Single-family home,1352,3,4,2,No,All time,8.45,Slightly below average,High,182,2.73,69.09
Single-family home,1785,2,3,0,No,All time,4.52,Slightly below average,Medium,88,4.19,66.41
Single-family home,1654,2,2,0,No,Once in a day - Evening,5.56,Well below average,Medium,80,4.19,86.1
Apartment,156,3,2,0,Yes,All time,5.32,Slightly below average,Medium,104,4.16,86.4
Single-family home,1630,5,2,2,Yes,Once in a day - Evening,4.52,Well below average,,82,2.94,84.25
Single-family home,1772,2,1,1,No,Once in a day - Morning,6.17,Well below average,Medium,146,3.79,73.3
Container Home,251,0,2,0,NOT MENTIONED,All time,5.72,Slightly below average,Medium,99,4.17,80.75
Container Home,265,1,2,1,No,Once in a day - Morning,6.3,Well above average,Medium,163,1.89,30.12
Single-family home,1543,5,3,0,No,Once in a day - Morning,7.86,Well above average,Medium,96,2.59,71.98
Duplex,622,6,3,0,No,All time,6.32,Slightly below average,Medium,112,4.15,81.59
Bungalow,2984,15,6,0,No,Once in two days,6.34,Well below average,Medium,143,3.79,81.53
Single-family home,1642,3,1,0,No,Once in two days,7.86,Slightly above average,Medium,111,2.57,65.18
Container Home,296,3,1,0,No,All time,7.26,Slightly below average,Medium,154,4.09,73.65
Bungalow,2660,9,4,0,No,All time,5.75,Well below average,Medium,113,4.78,75.86
Apartment,809,4,3,1,No,All time,5.61,Well below average,Medium,100,4.17,67.51
Single-family home,1872,2,4,1,No,All time,7,,Medium,123,4.13,80.56
Apartment,850,2,1,1,Yes,All time,6.12,Well above average,Medium,135,2.24,69.2
Apartment,337,3,3,0,No,Once in a day - Morning,7.51,Well above average,Medium,166,2.5,33.94
Duplex,1015,6,1,1,No,Once in a day - Morning,7.86,Slightly below average,Medium,109,3.2,79.57
Single-family home,1397,5,2,0,Yes,Once in a day - Evening,7.33,Slightly below average,Medium,153,3.46,88.79
Bungalow,1932,,5,0,No,Once in a day - Morning,6.73,Well below average,Medium,80,4.5,82.15
Container Home,275,1,2,1,No,Once in a day - Morning,5.57,Slightly above average,Medium,114,2.58,55.58
Bungalow,2503,15,5,1,No,All time,5.51,Slightly below average,Medium,115,3.52,76.38
Single-family home,1795,4,2,1,No,All time,7.46,Slightly below average,Medium,117,3.5,86.62
Apartment,756,1,3,0,No,Once in a day - Morning,6.27,Well below average,Medium,166,4.39,71.06
Duplex,476,5,3,2,Yes,All time,7.01,Well below average,Medium,109,3.52,74.51
Container Home,415,3,1,0,Yes,All time,7.66,Well below average,Medium,139,4.73,85.11
Single-family home,1237,,1,,No,Once in a day - Evening,5.81,Slightly below average,Medium,98,3.54,73.2
Single-family home,1641,,2,0,No,Once in a day - Morning,7.6,Well below average,Medium,133,4.42,72.89
Duplex,666,5,3,0,No,All time,5.66,Slightly above average,Medium,106,3.53,65.65
Duplex,859,6,3,0,No,All time,6.39,Slightly below average,Medium,145,4.1,74.45
Apartment,922,2,1,0,No,All time,6.03,Well below average,Medium,101,4.79,72.23
Duplex,764,6,3,0,No,Once in a day - Morning,7.13,Well below average,Medium,146,4.41,80.22
Single-family home,1179,2,2,0,Yes,All time,6.28,Well below average,Medium,545,4.78,88.33
Duplex,1231,5,3,0,Yes,All time,5.42,Slightly below average,Medium,116,4.15,81.01
Bungalow,2660,13,4,1,No,Once in a day - Morning,7.42,Well below average,Medium,156,3.77,82.55
Apartment,592,1,1,0,No,All time,6.13,Slightly above average,Medium,117,3.51,73.6
Single-family home,1993,5,4,0,Yes,All time,7.21,Slightly above average,Medium,167,3.44,76.22
Container Home,455,3,2,3,No,All time,6.7,Slightly below average,Medium,137,2.23,73.73
Apartment,241,3,3,0,No,Once in a day - Evening,5.76,Well below average,Medium,118,4.14,85.79
Bungalow,4189,9,6,1,Yes,All time,6.75,Well below average,Medium,129,4.12,86.14
Apartment,550,1,1,0,No,Once in a day - Morning,3.36,Slightly below average,Low,49,3.99,87.24
Single-family home,2220,5,4,0,No,All time,6.82,Well above average,Medium,161,2.83,64.39
Apartment,336,2,2,0,No,Once in a day - Evening,7.64,Well below average,Medium,104,4.15,74.72
Bungalow,3368,6,6,0,No,Once in a day - Morning,7.62,Slightly below average,Medium,131,3.8,61.65
Single-family home,1330,4,4,0,No,Once in a day - Evening,8.33,Well below average,High,198,3.96,80.44
Apartment,832,3,3,2,Yes,Once in a day - Evening,6.4,Well below average,Medium,89,2.92,69.64
Single-family home,1818,4,1,,Yes,Once in a day - Morning,5.71,Slightly below average,,603,3.84,92.15
Single-family home,1884,3,3,0,No,Once in a day - Morning,6.55,Well below average,Medium,131,4.43,84.32
Single-family home,1598,2,3,1,Yes,All time,7.36,Slightly below average,Medium,115,3.51,80.85
Single-family home,2056,4,2,2,No,Once in a day - Morning,8.25,Well below average,High,123,3.12,85.27
Apartment,812,4,1,0,No,Once in a day - Morning,6.27,,Medium,115,4.46,69.39
Single-family home,1117,4,3,0,No,All time,4.38,Slightly below average,Medium,81,4.2,81.62
Duplex,861,6,3,0,No,All time,8.55,Well below average,High,121,4.69,91.14
Duplex,877,4,1,0,No,Once in a day - Morning,7.5,Well below average,Low,103,4.53,88.14
Apartment,343,2,1,2,No,Once in a day - Evening,7.57,Well below average,Medium,102,2.9,35.64
#R%$G&867,866,6,1,1,Yes,All time,6.67,Well below average,Medium,165,4.08,83.98
Apartment,748,2,1,2,Yes,Once in a day - Morning,6.2,Well below average,Medium,158,3.15,69.57
Apartment,945,3,1,0,No,All time,7.82,Well below average,Medium,140,4.73,84.27
Bungalow,3970,10,5,0,Yes,Once in a day - Morning,7.24,Well below average,Medium,92,4.48,81.03
Apartment,767,1,1,0,No,Once in a day - Morning,6.17,Well below average,Medium,136,4.43,71.23
Bungalow,2014,11,6,1,No,Once in a day - Evening,5.08,Slightly below average,Medium,86,2.93,69.8
Single-family home,2138,4,2,0,NOT MENTIONED,Once in a day - Evening,5.63,Well below average,Medium,105,4.16,83.41
Apartment,606,3,2,0,No,All time,4.85,Slightly above average,Medium,82,3.56,63.87
Bungalow,4135,14,3,0,No,Once in a day - Morning,5.28,Slightly below average,Medium,118,3.83,64.65
Apartment,123,3,2,0,No,Once in a day - Morning,5.84,Slightly above average,Medium,89,3.24,64.44
Duplex,789,6,1,0,No,Once in a day - Morning,2.89,Well below average,Low,53,4.62,74.35
Single-family home,2021,3,2,1,No,All time,4.26,Slightly below average,Medium,82,3.57,80.69
Apartment,848,3,3,1,No,All time,8.08,Well below average,High,188,3.98,77.69
Duplex,933,7,3,2,Yes,All time,5.36,Slightly below average,Medium,100,2.91,81.72
#R%$G&867,282,1,2,0,Yes,Once in a day - Morning,7.82,Slightly above average,Medium,161,3.13,78.82
Apartment,118,4,3,0,No,Once in a day - Evening,7.16,Slightly below average,Low,148,3.53,67.9
Duplex,14032,5,2,0,Yes,Once in a day - Evening,6.71,Well below average,,132,4.12,91.01
Single-family home,1746,3,1,0,No,All time,6.82,Well below average,Medium,162,4.71,89.32
Apartment,867,4,2,0,No,All time,6.21,Slightly below average,Medium,106,4.15,73.35
Bungalow,2721,7,6,1,No,Once in a day - Morning,7.51,Well above average,Medium,161,1.88,53.24
Duplex,1269,5,1,0,No,All time,6.76,Slightly above average,Medium,126,3.5,80.52
Duplex,1000,6,3,0,No,Once in a day - Morning,8.1,Slightly above average,High,167,3.06,33.15
Apartment,957,1,2,1,No,Once in a day - Morning,5.28,Slightly below average,Medium,116,3.21,78.77
Apartment,521,2,2,0,Yes,Once in a day - Morning,4.97,Well below average,Medium,112,4.47,86.65
Single-family home,2101,5,3,0,No,Once in a day - Morning,6.58,Well below average,Medium,143,4.42,69.65
Apartment,721,2,1,1,No,Once in two days,5.27,Slightly above average,Medium,114,1.95,29.4
Apartment,632,4,2,0,No,NOT MENTIONED,6.76,Well below average,Medium,148,4.73,67.65
